Response_Time_ms,Resolution_Time_min,Affected_Services,User_Role,Host_IP,Process_ID,Error_Code,CPU_Usage_Percent,Memory_Usage_MB,Disk_Usage_Percent,Network_In_KB,Network_Out_KB,Login_Attempts,Failed_Transactions,Anomaly_Duration_sec,TimeZone,User_ID,Location,Patch_Level,Service_Type,Transaction_ID,Alert_Count,Retry_Count,Escalation_Level,Severity,pred_direct,pred_threshold,severity_score
8520,314,8,Service Account,163.121.163.10,76151,4921,48.54,40841,83.24,71166,622299,37,13,6263,IST,27137,APAC,1,Web,160085,6,4,0,Medium,Critical,Medium,0.7498387536526695
2182,3688,2,Admin,110.239.35.69,22196,2650,75.87,53815,8.72,299349,536569,20,5,5982,PST,14845,APAC,5,Web,385288,6,1,3,High,Low,Low,0.7496640888933503
3212,3909,17,User,155.195.198.240,99792,2727,8.75,8195,66.82,639529,275533,17,0,2579,IST,18444,EU,5,Storage,449594,34,0,0,Low,Critical,Low,0.7486128729680306
9092,3809,15,Admin,124.255.159.167,26630,6641,54.67,41626,63.58,346006,2166,25,5,4900,IST,16654,US,3,Cache,800382,28,1,0,High,High,High,0.7512641427852791
864,4195,14,Operator,133.25.120.90,46437,6929,67.85,48182,20.27,974842,96633,39,18,280,IST,1802,EU,4,DB,964575,20,5,1,Critical,High,High,0.7515377992377721
5187,3333,11,Service Account,96.251.58.67,73960,5042,49.11,19670,94.81,447203,509856,0,13,1111,EST,39259,APAC,10,Cache,732226,34,3,3,Medium,Critical,Low,0.7491129146291481
1641,1305,7,User,1.150.226.181,86173,9437,36.77,61814,29.67,888720,377388,3,17,4518,EST,14028,EU,4,DB,395824,45,4,1,Low,Medium,Low,0.7496424174106133
7933,4690,13,Operator,76.49.54.248,9073,9340,24.3,36060,2.29,817203,117965,36,16,4441,UTC,20392,EU,6,API,874444,30,6,1,Critical,Low,Medium,0.7497428591512004
208,4644,17,Admin,98.156.111.235,7034,2135,57.7,35508,44.8,489031,989848,21,15,4118,EST,39680,EU,4,API,796605,15,1,2,Low,Medium,Medium,0.7500571211537125
4374,4873,16,Operator,231.96.208.16,55645,9820,26.5,26295,32.37,106718,54848,30,15,5900,UTC,37811,LATAM,9,Storage,501655,21,1,0,Critical,High,High,0.7502963358357001
1592,120,9,Operator,242.66.220.212,36248,3606,99.8,51791,15.76,55573,426624,11,1,6628,PST,2700,LATAM,2,DB,663852,42,4,3,Medium,Medium,High,0.750246430515817
3495,2972,4,Admin,245.229.1.29,76208,7414,16.8,20764,6.72,54754,732394,29,14,6450,PST,42939,EU,16,DB,253217,35,0,2,High,Critical,Medium,0.7499042190492617
6434,2353,1,Operator,219.70.160.91,36498,1664,3.71,54638,71.18,376541,684935,27,13,5564,IST,43438,US,11,Cache,862683,1,7,2,Medium,Critical,Medium,0.7499556811157672
3239,3176,1,Service Account,94.143.232.197,1523,343,26.16,2160,38.81,334048,816380,12,17,3849,IST,37654,US,0,DB,986901,37,4,1,Low,Critical,Medium,0.7501433022411114
7915,3054,8,Service Account,182.39.197.46,81887,7003,29.2,26968,73.64,413063,837386,40,1,985,CET,7364,EU,14,Storage,128382,4,6,3,Low,High,High,0.7504091726592779
2352,4140,18,Operator,62.47.113.57,36761,3156,44.9,22245,73.5,729983,172002,2,7,6961,IST,3753,APAC,18,Storage,812101,20,6,2,Low,Low,Medium,0.7499386531326963
7112,2197,8,Service Account,152.113.188.132,67347,5667,71.13,14298,4.25,765339,350675,33,10,3716,EST,25164,LATAM,18,Cache,501602,42,8,2,High,Low,Medium,0.7498296773215491
6873,3177,9,Admin,94.85.138.95,98578,3369,20.33,60152,75.58,518770,496530,32,15,6078,PST,33828,APAC,3,API,778238,28,7,0,Critical,Medium,Medium,0.7500677505595846
6513,4939,1,Admin,106.28.3.9,55244,6126,33.41,44231,19.54,130870,566573,0,8,4106,EST,32479,APAC,16,Storage,484504,7,8,1,High,Critical,Low,0.7488900178817673
6827,2006,5,Operator,82.173.159.106,65989,5511,36.06,23978,26.38,162845,820391,11,6,3,UTC,31580,APAC,10,API,412458,11,9,3,Medium,Low,Low,0.7483633858978871
388,1321,19,Operator,111.9.224.119,92874,183,18.41,51074,54.6,801614,763873,2,17,1367,CET,34501,APAC,5,Web,205175,46,5,0,Medium,Medium,High,0.7505362976667997
311,3729,11,Admin,74.73.236.144,58217,3575,82.45,12402,16.07,232864,873463,48,13,2550,PST,46524,LATAM,19,Cache,747895,29,4,2,Critical,High,High,0.751310035387514
2403,3151,10,User,241.145.120.87,7328,5767,93.71,42408,47.32,201859,642579,14,16,3380,CET,39626,US,14,API,539085,12,8,0,Critical,High,High,0.750479819416577
2140,2013,14,Admin,191.146.16.71,84269,215,14.11,11697,55.56,410316,775494,35,8,4040,CET,22404,US,18,Cache,234137,5,7,4,Medium,High,High,0.7504953116326811
8431,2811,5,Service Account,78.22.19.115,5352,709,67.81,553,16.57,576315,763859,21,2,4639,IST,31775,APAC,10,Web,819903,28,4,1,Medium,Low,Low,0.7492797646477254
9127,3315,9,Admin,133.193.215.195,20029,941,8.86,33435,83.72,228598,717364,20,2,1116,UTC,22777,APAC,19,Cache,918116,34,2,3,Critical,High,High,0.7506290002862186
6240,2505,12,Service Account,106.20.192.97,27970,7467,44.96,5295,12.0,547619,352320,11,16,2447,IST,27583,LATAM,2,Storage,178765,23,9,2,Critical,Low,Low,0.7492531857098764
4681,2137,5,User,164.231.15.104,33477,6095,5.99,4230,79.44,51939,621908,45,5,2863,UTC,47432,US,4,Cache,907945,7,5,0,Critical,Critical,Low,0.7496586604798875
1657,1990,19,Admin,199.0.150.44,96619,7504,30.53,41406,8.68,298509,401471,46,16,5531,CET,24077,APAC,5,DB,602961,43,5,1,Critical,High,High,0.7504205158847254
8391,813,15,User,54.227.227.49,41238,7972,13.05,47154,11.14,418387,16556,40,18,432,UTC,37922,APAC,14,API,997529,16,3,1,Low,Critical,Low,0.7489945862417509
6290,1325,17,Admin,3.156.167.136,20810,112,5.34,51334,0.09,27200,358701,46,5,3831,CET,22451,APAC,17,Cache,865560,24,1,4,High,High,High,0.7535620440643452
9987,3969,7,Service Account,202.225.68.217,60802,5455,32.89,17886,70.85,702303,710126,19,13,3437,CET,36247,US,4,DB,511016,41,5,0,Medium,Medium,Medium,0.750022529534963
6649,2936,8,Admin,188.4.98.77,5280,5395,15.1,7383,27.0,423501,180904,47,0,2296,EST,49369,LATAM,10,API,371514,33,6,0,Low,Critical,Low,0.7491294523067958
7169,4892,13,Admin,126.188.5.196,68205,6213,12.67,48220,71.62,96208,922966,30,19,3640,EST,6018,EU,2,DB,954843,6,1,3,Medium,Critical,Medium,0.7499866826234705
8956,4386,10,User,178.155.22.240,82500,679,48.33,32222,2.82,672786,510650,23,1,2543,IST,9628,EU,18,Storage,257152,2,9,4,Critical,Critical,Low,0.7494102424411154
2499,3707,9,Admin,88.212.187.187,98170,8416,28.69,36471,88.51,946820,18415,43,4,3444,EST,15206,LATAM,1,Storage,471763,38,4,1,High,Medium,Medium,0.7496996953574545
9246,2235,11,Admin,36.182.249.252,59565,2616,42.77,48682,87.99,957909,986196,12,0,7108,CET,24582,APAC,1,Cache,212974,47,0,3,High,Critical,Medium,0.7500874058029696
3163,3842,5,Service Account,187.42.86.88,19803,3359,62.71,18274,48.65,843916,773824,8,14,3495,CET,15803,EU,19,API,849170,7,9,2,High,High,High,0.7508140428845687
4055,1007,14,Service Account,236.185.52.30,60802,2391,20.72,13836,80.33,418726,747501,8,8,5189,UTC,2436,APAC,19,Storage,606839,45,1,1,Low,High,High,0.7507271523567473
8141,1894,14,Service Account,85.243.37.193,62860,9534,84.92,59510,20.79,532050,292397,39,11,1974,EST,11439,LATAM,1,Web,575181,12,5,3,Medium,Medium,Medium,0.7499107465455349
8645,4376,15,Service Account,204.161.164.243,31693,6801,57.28,42049,93.22,473558,628762,20,0,1213,UTC,31576,APAC,1,Web,458941,47,8,3,Low,Medium,Medium,0.7499194629766099
4801,574,10,Service Account,135.49.44.77,37442,7919,62.1,7171,52.56,803656,905467,37,1,6456,UTC,30758,US,16,DB,215330,29,1,1,Medium,Critical,Medium,0.7499775053850916
6689,3523,7,User,182.184.255.143,99052,5689,51.75,39671,19.97,755481,630085,16,3,388,PST,19795,US,10,Web,221019,25,3,3,Critical,Medium,Low,0.749589219876147
6072,3981,3,User,83.11.117.43,99317,1140,43.63,50791,96.57,577094,771467,10,18,6613,UTC,11517,APAC,16,Web,455149,36,4,2,Low,Medium,Low,0.7488185519163664
3145,1084,18,Operator,48.110.132.231,84076,9661,20.39,9304,51.2,730737,595469,46,0,6677,IST,5149,EU,14,API,941072,36,2,1,High,Critical,Medium,0.7498919106486521
7589,1303,8,Operator,119.138.170.89,65372,367,76.02,40633,88.09,764478,26689,14,17,872,UTC,5593,APAC,19,Web,533407,30,2,1,Low,High,High,0.7509272685502899
6929,3953,1,User,40.181.169.242,63955,9870,12.47,37705,79.23,654443,727885,34,0,2637,IST,45934,EU,6,Storage,609056,4,9,0,Low,Critical,Low,0.7485876159728326
6186,2396,5,Operator,121.228.146.142,79320,4628,12.22,12078,63.41,389326,369593,25,12,4954,PST,33341,EU,4,API,848887,19,5,2,Low,Critical,Medium,0.7499695565643091
4430,3002,1,Admin,82.70.232.197,81574,2460,70.84,24474,91.38,349023,388026,41,17,4602,IST,23637,US,8,Cache,970704,14,3,3,Critical,Critical,Low,0.7495097511826107
3415,522,13,Operator,214.21.99.229,94436,7749,20.68,10448,6.78,468832,362155,37,3,905,PST,14226,LATAM,14,Web,751554,31,6,4,Critical,Critical,Low,0.7493992452431113
7433,4847,2,Service Account,110.196.47.220,53445,3650,24.98,18228,58.43,41204,411440,43,5,1605,UTC,20342,LATAM,11,Cache,475921,28,5,1,Medium,Low,Low,0.7495947137679468
6854,2980,5,Service Account,214.136.73.105,50177,5842,59.77,8635,71.45,252948,908895,30,15,3470,EST,7298,EU,2,Cache,908227,32,6,0,High,Low,Low,0.7496500113971793
3839,3053,16,Admin,13.152.40.35,20419,1745,26.93,61873,7.47,814907,148838,23,5,2045,UTC,8309,EU,18,Storage,165054,37,8,1,Low,Medium,High,0.7505002443098714
6843,3739,16,Admin,49.113.48.6,52464,4269,27.5,35812,46.81,942431,887912,18,9,5233,CET,33900,US,13,DB,864154,16,8,3,Medium,Critical,Medium,0.7502201132354305
8123,3077,10,Operator,120.8.103.180,72124,5995,31.58,13276,78.62,643251,536741,0,8,6765,EST,17348,LATAM,9,Cache,151998,48,8,1,High,Critical,Low,0.7491374620324645
955,784,13,User,196.66.185.186,90160,2640,97.97,48812,65.2,457577,93541,25,10,3856,UTC,41206,LATAM,4,Cache,584365,43,4,0,Medium,Medium,High,0.7503619631221408
630,2684,11,Admin,62.68.212.43,73719,5486,57.11,46008,54.97,311837,578093,15,0,1547,UTC,7770,LATAM,19,Cache,164215,18,2,1,Low,High,High,0.7513324900768017
4148,1505,14,Admin,234.245.207.195,61170,9219,53.88,727,52.75,638979,549981,5,3,4105,CET,32871,US,4,Storage,762514,19,8,3,Medium,Critical,Medium,0.7498050238950158
7631,1427,6,Admin,137.44.131.212,17885,9668,50.7,513,1.68,212710,309844,22,1,3430,PST,31269,APAC,3,Storage,458491,31,8,1,Critical,Low,Low,0.749392732340292
5756,381,18,Admin,40.28.88.84,38833,6141,30.03,22312,58.91,488727,397006,31,11,5390,EST,4254,LATAM,1,DB,863508,42,5,3,High,Critical,Low,0.7496021113590734
7018,1102,15,Operator,174.227.246.119,39820,7873,59.76,57224,77.84,525595,47976,11,12,6314,IST,32286,LATAM,7,Storage,856675,28,7,0,High,High,High,0.7506878522962328
4850,2088,9,Service Account,136.178.231.49,49585,4419,23.19,41448,64.28,970056,297256,47,6,1924,EST,36840,LATAM,18,Storage,376229,28,8,2,Low,Low,Medium,0.7497130328625987
6472,4944,15,Operator,106.71.64.126,77434,1974,16.98,22252,11.24,730616,890714,19,15,1336,IST,9652,LATAM,5,Storage,794649,39,3,4,High,Medium,Low,0.7495165187315421
9126,2691,6,Service Account,177.88.134.255,1996,2477,33.44,61369,36.05,998527,756186,25,9,6904,UTC,40261,EU,5,API,644988,42,1,2,High,Medium,Medium,0.7499694925482128
6691,1825,13,Service Account,201.36.147.152,87210,1143,32.46,2431,41.04,908127,58224,15,7,174,PST,37163,LATAM,9,Storage,432996,16,4,4,High,Medium,Low,0.749555981773955
1570,4580,13,Operator,126.238.89.25,25693,8210,89.33,11054,88.86,284529,320150,48,2,176,UTC,48301,EU,0,Web,818888,4,8,4,High,Medium,Medium,0.7500815492604697
6295,2912,5,User,119.124.165.61,5281,7362,14.16,15802,37.72,212829,18794,30,14,1690,IST,27316,LATAM,1,Web,592110,36,3,4,Medium,High,High,0.7506053010417992
2603,1187,19,Operator,24.170.245.181,63109,2968,49.6,53757,19.64,188120,332402,22,9,4138,EST,40980,APAC,10,Cache,977043,12,8,0,High,Critical,Low,0.7495839600656972
6812,491,15,Operator,75.159.153.80,35927,1122,97.43,43753,10.92,729509,942487,7,3,2607,CET,10951,APAC,8,API,626704,29,4,4,High,Medium,Low,0.7494557460943052
8254,1316,18,Admin,236.79.99.135,2357,5879,21.27,46533,27.32,662783,535052,12,1,2544,PST,15531,US,1,DB,993046,22,6,0,Low,Critical,High,0.7504260230587092
5387,2168,16,User,130.22.233.230,80786,1211,23.65,54255,62.83,556401,593710,19,9,4072,EST,4338,EU,16,Storage,446140,2,9,3,Critical,Medium,Low,0.7492943313581399
679,2053,19,Operator,114.93.40.254,1800,4723,35.35,3610,81.13,521491,712187,20,1,5254,UTC,41666,US,12,Web,880569,23,7,0,Critical,Medium,High,0.7503616205512542
9420,4350,7,User,92.211.186.225,30931,3999,70.45,508,5.38,752556,473546,12,4,4039,EST,40000,LATAM,11,Cache,823137,43,7,2,Critical,Low,Low,0.748971670909681
5487,3585,16,Service Account,143.199.76.215,65518,4958,92.09,43373,4.72,593714,338725,41,19,1135,PST,3545,US,17,Storage,113796,22,3,4,High,Medium,High,0.7503862544717401
3382,331,13,Admin,214.12.209.41,8454,7882,68.95,37001,21.13,976695,588277,28,14,5643,EST,46212,US,7,DB,468680,23,6,4,Critical,Critical,Low,0.748898984956734
532,1950,12,User,249.248.68.7,17170,9734,31.68,9611,89.26,186647,962760,0,8,2279,UTC,28698,US,6,Web,808441,38,5,3,Critical,High,Medium,0.7501460445800388
1078,4412,17,Operator,237.172.30.120,22793,4342,28.17,52679,30.08,587000,79189,40,5,1842,EST,47346,APAC,8,API,120865,15,7,4,Medium,Low,Low,0.7494283265213918
5177,3591,9,Operator,64.223.174.179,94814,7795,28.36,12421,85.59,206660,618628,16,16,2719,UTC,30578,EU,0,Web,998925,39,4,0,Low,Medium,High,0.7516065015088715
9258,112,14,Admin,196.197.145.130,37466,3957,32.85,11569,88.95,34138,866901,37,14,4551,UTC,9282,US,11,Cache,617320,43,2,2,Critical,Low,Medium,0.7500522191866202
9092,803,5,Operator,14.212.2.247,80322,9235,58.82,59709,38.02,434800,65511,33,10,2245,PST,42393,EU,2,DB,584176,47,8,1,Medium,High,High,0.7507653196501965
9362,4779,18,User,251.92.125.148,67393,8304,12.16,22402,60.27,506162,552058,45,7,3456,PST,5543,EU,18,Storage,253937,33,6,2,Medium,High,High,0.7505310868602648
8905,3268,15,User,31.62.209.12,2499,665,28.31,45056,88.39,658356,408676,13,8,426,EST,23636,US,2,Cache,619835,44,6,0,High,Medium,Low,0.7494947286017277
7737,178,8,Service Account,218.18.74.126,50677,5870,42.28,23087,56.31,435785,844884,22,16,1932,IST,34157,EU,0,DB,613141,23,9,4,Low,Critical,Medium,0.7496889421735107
333,350,12,User,57.53.31.102,64757,5754,6.62,41818,12.5,855604,744905,24,3,7172,CET,5870,US,18,API,457300,13,8,0,Critical,Medium,Medium,0.7500778049228511
5952,3884,14,Admin,228.247.165.167,56858,7336,50.98,32956,18.18,778889,440161,28,12,495,CET,3170,US,9,API,662464,32,5,0,High,High,High,0.7505433413249771
4785,1959,2,Admin,185.24.156.121,54395,1928,26.05,16940,48.84,378400,980932,27,7,4731,EST,47958,LATAM,1,Storage,196908,11,1,0,Low,Critical,Low,0.7484718715953808
9839,4584,9,User,148.176.69.123,21087,2335,17.97,1788,0.04,996721,996521,42,3,3935,PST,16410,APAC,9,Web,683372,32,6,1,Critical,Critical,Low,0.7491099660883688
6011,4412,5,Admin,131.92.44.41,41547,2068,33.29,25491,22.7,750891,633438,1,4,727,CET,22999,LATAM,19,Storage,893789,43,1,4,Medium,Medium,High,0.75027604837191
4377,503,17,Admin,106.5.87.61,20272,3172,37.13,18736,60.48,945161,800054,3,6,4407,IST,5016,EU,9,Web,595679,39,1,1,Critical,Critical,Low,0.7495797007731457
7355,4420,2,Service Account,108.160.247.61,16410,7919,42.09,53850,86.72,763374,399210,40,7,5377,IST,48136,APAC,0,API,141034,49,3,2,Critical,Critical,Low,0.7495303317395472
8888,269,10,User,71.162.159.228,82751,4922,58.46,44132,46.74,428739,448428,5,4,3464,CET,4938,APAC,6,API,606406,4,7,3,Low,Critical,Medium,0.7501571424842773
6296,242,2,Operator,198.118.183.40,21019,7076,32.41,21735,1.1,296420,45721,3,11,3225,EST,24666,LATAM,18,Cache,287175,34,5,2,Low,High,Medium,0.7501503213907192
1234,2301,14,Admin,67.41.224.202,26383,6925,4.06,57373,27.36,399126,816683,5,15,155,PST,31195,APAC,12,DB,896965,11,1,0,Medium,Medium,High,0.7509612704528528
6614,2289,19,User,57.134.220.87,26894,1800,54.63,38492,60.45,474951,669262,11,0,2456,UTC,39993,US,16,Storage,688794,44,0,0,Low,Medium,Medium,0.7498558258737453
9083,2219,2,Admin,149.67.245.121,62065,649,76.15,17383,86.07,522944,197424,35,0,7153,UTC,26579,US,9,API,620614,34,8,0,Critical,Critical,Low,0.7486770852795942
9912,410,7,Operator,129.34.95.43,97889,5588,25.71,50227,7.06,221334,439726,27,3,3484,IST,42614,US,13,API,191535,23,6,4,Medium,Low,Low,0.7490451099950823
7183,4022,3,Operator,154.166.23.77,36841,5052,89.11,26721,32.63,108675,903844,49,12,1183,CET,41510,APAC,14,Web,985244,48,0,3,Medium,High,High,0.7508532014176805
9485,159,12,User,21.198.252.89,89863,3897,17.12,59440,80.82,658844,233717,1,18,5158,IST,27084,LATAM,6,API,531310,15,9,4,Medium,Critical,Low,0.7494570093558238
8358,2228,10,User,127.83.174.152,91038,4216,87.98,31638,84.13,849469,252742,32,1,2163,UTC,10525,EU,14,Cache,799011,40,7,1,Critical,Critical,Medium,0.7498744039519344
5514,2830,16,Admin,9.215.3.255,91955,7168,6.02,35962,68.56,86746,397931,0,13,356,IST,43586,US,4,Storage,626902,26,5,1,Medium,Critical,Medium,0.7498758564845617
2318,1742,5,Operator,137.142.162.169,16266,7528,77.38,61182,96.91,452119,991261,27,8,19,EST,44548,LATAM,10,Web,961872,41,2,4,Critical,Medium,Low,0.7484887275385241
7386,3433,7,Service Account,1.24.99.160,79569,3153,58.57,48606,74.11,809018,131558,20,15,2290,EST,40987,US,6,DB,515572,8,4,2,Low,Critical,Low,0.7490782152636907
2659,3371,14,Admin,133.114.83.82,76051,1962,12.32,56392,74.58,120679,780150,5,2,3006,EST,38782,EU,7,Cache,748382,43,2,4,High,Medium,Medium,0.7497994278369012
5788,1531,3,Service Account,3.37.71.203,3860,1879,97.51,45861,52.79,7353,55946,19,9,231,PST,43689,EU,5,Storage,809696,37,6,2,Critical,Medium,High,0.7503267866395579
5135,2524,8,Operator,73.191.156.48,98783,6395,97.16,4646,43.3,613505,113841,29,7,3075,IST,7847,EU,12,Web,809094,41,1,0,High,Low,Low,0.7496212527376866
9288,1197,3,Operator,66.132.56.55,98416,4956,74.0,43033,13.41,90626,655786,39,1,3331,CET,19009,EU,14,Storage,492079,12,4,2,Low,Low,Medium,0.749869488528664
6994,126,19,Service Account,208.96.249.90,25938,7312,20.5,20258,29.39,161006,308183,48,13,7057,EST,9166,US,14,Cache,514794,38,3,2,Low,Low,Medium,0.7500042387819397
5241,720,18,Service Account,165.121.235.114,12428,8258,8.51,49941,80.84,244414,887783,37,19,1420,EST,11828,LATAM,10,DB,510778,43,2,4,Low,High,Medium,0.7499803762470468
9726,4568,14,Admin,162.121.109.184,21402,7284,65.82,54528,46.9,121832,281757,3,19,68,IST,1372,APAC,15,Cache,238064,41,6,4,Critical,Low,Low,0.7490055036130506
366,4891,18,Operator,202.28.147.159,40214,4510,43.28,13682,83.95,817224,720402,37,1,2036,UTC,15869,EU,19,API,697685,20,6,0,Critical,High,High,0.7511247588258214
4758,3506,19,Service Account,145.73.123.93,2110,6090,89.34,46543,92.79,712932,838302,40,5,5758,UTC,38501,US,19,Storage,628953,28,5,3,High,Medium,High,0.7506336250109262
1953,178,7,Operator,238.209.11.18,79794,8622,2.45,36125,10.18,145860,50712,25,13,1158,EST,9774,US,18,API,898434,20,1,2,Low,High,High,0.751028769374973
1277,624,4,User,98.171.78.10,33287,8468,98.6,42058,62.56,819065,650251,25,9,2039,IST,29804,APAC,15,Web,227902,5,8,3,Medium,Medium,Low,0.7496698191318276
5115,915,12,Operator,83.89.56.171,33416,4878,42.64,55466,45.47,224822,759920,34,7,3247,EST,11021,LATAM,0,Web,329952,42,2,3,High,Critical,Medium,0.7500445502690383
3911,4406,6,User,196.51.128.227,14305,4399,61.12,24017,20.55,16956,585259,19,12,6160,CET,48103,US,8,Web,555877,12,6,3,Critical,High,Medium,0.7501848534522183
4429,2770,9,Admin,2.48.37.0,31865,6944,33.15,34018,55.34,611733,586991,30,19,628,PST,39307,LATAM,16,DB,380955,45,3,3,Low,Critical,Medium,0.7498580131233767
2915,250,3,Admin,35.71.207.153,49831,8047,58.58,1933,93.62,141660,986378,39,13,4846,EST,14584,APAC,4,Storage,681153,15,7,4,Low,Critical,Low,0.7491218972927245
5008,3020,6,Service Account,95.250.10.212,97308,8687,93.39,12695,22.12,101346,893462,4,8,3250,PST,14754,EU,14,DB,992982,10,3,1,Medium,High,Medium,0.7500703960758561
6506,1404,4,Operator,110.31.40.191,45243,7305,10.45,27558,96.95,88490,924810,48,1,661,EST,44763,APAC,10,DB,631238,19,3,3,Medium,Critical,Low,0.7490644337785822
2808,4992,5,Admin,219.171.27.190,20122,9571,77.09,34476,27.0,513742,543986,20,3,3244,IST,43146,US,13,Cache,279225,29,1,1,Low,High,High,0.7523117173068388
7405,1169,16,Operator,235.64.225.233,43463,2273,52.27,54452,88.35,351412,417484,42,3,432,UTC,43974,US,4,Web,763427,39,1,2,Low,Medium,Medium,0.7501744145713813
7904,3481,15,Service Account,131.94.245.246,24735,1484,52.15,5192,33.13,841057,596836,39,0,964,PST,20423,LATAM,17,Storage,326576,41,7,0,High,Low,Medium,0.7499662423157044
1901,4889,9,Operator,191.129.47.103,62723,9284,13.95,36120,50.08,169286,672187,34,15,5705,IST,34581,EU,14,Storage,947260,24,0,3,Critical,High,Medium,0.750206805591006
6589,1336,13,User,26.180.215.127,13447,5783,89.57,35081,28.26,536316,86701,18,5,1298,CET,8474,US,14,Storage,336805,28,7,0,Low,High,High,0.7505841001498071
2199,2922,14,Service Account,33.91.84.239,10867,191,83.55,43421,83.45,49442,258233,43,1,5304,UTC,8457,US,2,Cache,640290,9,5,2,Low,Medium,Low,0.7492824160769922
7044,2375,15,Service Account,191.203.39.128,59076,7947,76.4,34938,84.52,308470,26432,36,1,6233,PST,6007,US,12,Web,967393,34,6,0,Medium,High,High,0.7510703600012816
2720,4783,1,Admin,254.0.133.232,71880,6051,61.78,63833,66.44,52312,473489,28,8,2164,EST,27105,US,8,API,134172,41,1,2,Low,High,High,0.7539378561702765
5847,4437,1,User,45.227.90.234,14809,8823,38.42,32181,88.87,697122,521719,41,16,4401,PST,10411,APAC,5,Cache,799409,33,1,4,Medium,Critical,Low,0.7495512327125842
8343,3776,16,Admin,16.108.151.133,4743,952,44.4,62139,37.75,203095,71875,13,5,4403,PST,1582,EU,14,DB,726918,1,0,1,High,High,High,0.7511740024610631
6568,166,1,Operator,211.242.169.129,58597,4273,28.61,62308,98.18,115428,967357,16,15,6704,PST,17752,APAC,11,Storage,183409,13,7,2,High,Medium,High,0.750284553135586
877,4206,18,Admin,110.121.49.47,83358,8721,63.92,44760,96.27,820687,290671,14,8,4139,PST,29479,APAC,10,Storage,643354,36,8,1,Critical,Medium,Medium,0.7501406265871426
